uuid,ply,move_number,mover_color,phase,move_san,cp_before,cp_after,cp_loss,classification
282f2822-9048-11f1-9797-0b6b4d01000f,17,9,white,opening,Bb5+,306,49,257,mistake
282f2822-9048-11f1-9797-0b6b4d01000f,19,10,white,opening,Qd3,94,44,50,inaccuracy
282f2822-9048-11f1-9797-0b6b4d01000f,21,11,white,opening,Bxd7+,359,380,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,23,12,white,middlegame,O-O,390,35,355,blunder
282f2822-9048-11f1-9797-0b6b4d01000f,25,13,white,middlegame,a4,84,62,22,ok
282f2822-9048-11f1-9797-0b6b4d01000f,27,14,white,middlegame,b3,362,238,124,mistake
282f2822-9048-11f1-9797-0b6b4d01000f,29,15,white,middlegame,axb5,229,225,4,ok
282f2822-9048-11f1-9797-0b6b4d01000f,31,16,white,middlegame,Nxb5,225,212,13,ok
282f2822-9048-11f1-9797-0b6b4d01000f,33,17,white,middlegame,Ra4,212,-263,475,blunder
282f2822-9048-11f1-9797-0b6b4d01000f,35,18,white,middlegame,bxa4,-15,-17,2,ok
282f2822-9048-11f1-9797-0b6b4d01000f,37,19,white,middlegame,Ra1,3,-16,19,ok
282f2822-9048-11f1-9797-0b6b4d01000f,39,20,white,middlegame,Rxa4,-14,-21,7,ok
282f2822-9048-11f1-9797-0b6b4d01000f,41,21,white,middlegame,Qc4,-22,-21,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,43,22,white,middlegame,Qc6,0,3,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,45,23,white,middlegame,dxc6,3,3,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,47,24,white,endgame,Kf1,0,-8,8,ok
282f2822-9048-11f1-9797-0b6b4d01000f,49,25,white,endgame,Ke2,4,2,2,ok
282f2822-9048-11f1-9797-0b6b4d01000f,51,26,white,endgame,Na7,0,0,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,53,27,white,endgame,Kd3,51,0,51,inaccuracy
282f2822-9048-11f1-9797-0b6b4d01000f,55,28,white,endgame,Kc3,0,-141,141,mistake
282f2822-9048-11f1-9797-0b6b4d01000f,57,29,white,endgame,Kc4,-147,-173,26,ok
282f2822-9048-11f1-9797-0b6b4d01000f,59,30,white,endgame,Kd5,-167,-164,0,ok
282f2822-9048-11f1-9797-0b6b4d01000f,61,31,white,endgame,c4,-175,-99999,99824,blunder
4019bda1-8f45-11f1-b3fd-ff142601000f,2,1,black,opening,d5,-27,-32,5,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,4,2,black,opening,dxc4,-30,-44,14,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,6,3,black,opening,Nc6,115,40,75,inaccuracy
4019bda1-8f45-11f1-b3fd-ff142601000f,8,4,black,opening,e5,200,99,101,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,10,5,black,opening,exd4,269,257,12,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,12,6,black,opening,Bb4,266,141,125,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,14,7,black,opening,Bf5,232,194,38,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,16,8,black,opening,Bd3,234,16,218,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,18,9,black,opening,Qe7,396,242,154,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,20,10,black,opening,Qd7,252,33,219,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,22,11,black,middlegame,Nxb4,-87,-87,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,24,12,black,middlegame,O-O-O,-88,-73,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,26,13,black,middlegame,Nf6,50,39,11,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,28,14,black,middlegame,Bxc4,31,25,6,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,30,15,black,middlegame,Bxa2,131,-119,250,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,32,16,black,middlegame,Qd5,-61,-123,62,inaccuracy
4019bda1-8f45-11f1-b3fd-ff142601000f,34,17,black,middlegame,Qe6+,103,-174,277,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,36,18,black,middlegame,Bc4,-117,-140,23,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,38,19,black,middlegame,Qe3+,-35,-130,95,inaccuracy
4019bda1-8f45-11f1-b3fd-ff142601000f,40,20,black,middlegame,Rhe8,-3,-350,347,blunder
4019bda1-8f45-11f1-b3fd-ff142601000f,42,21,black,middlegame,Ne4,-373,-480,107,mistake
4019bda1-8f45-11f1-b3fd-ff142601000f,44,22,black,middlegame,Rxe4,-498,-510,12,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,46,23,black,middlegame,Qxd4,-229,-227,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,48,24,black,middlegame,Rxf4,-45,-382,337,blunder
4019bda1-8f45-11f1-b3fd-ff142601000f,50,25,black,middlegame,Rxf2,270,258,12,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,52,26,black,middlegame,Qxa1+,264,259,5,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,54,27,black,middlegame,Rd1,281,240,41,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,56,28,black,middlegame,Kb8,540,588,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,58,29,black,middlegame,Rxe1+,922,1478,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,60,30,black,middlegame,Qxe1+,1476,1612,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,62,31,black,endgame,a5,1613,932,681,blunder
4019bda1-8f45-11f1-b3fd-ff142601000f,64,32,black,endgame,a4,966,986,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,66,33,black,endgame,a3,1014,926,88,inaccuracy
4019bda1-8f45-11f1-b3fd-ff142601000f,68,34,black,endgame,Qe4+,1082,1115,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,70,35,black,endgame,Qxc4,99993,99995,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,72,36,black,endgame,a2,99995,99996,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,74,37,black,endgame,a1=Q,99997,99998,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,76,38,black,middlegame,Qa3,99998,99998,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,78,39,black,middlegame,Qc2+,99998,99999,0,ok
4019bda1-8f45-11f1-b3fd-ff142601000f,80,40,black,middlegame,Qa1#,99999,100000,0,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,2,1,black,opening,e5,-37,-37,0,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,4,2,black,opening,exd4,14,10,4,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,6,3,black,opening,Nc6,17,-7,24,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,8,4,black,opening,Nf6,9,2,7,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,10,5,black,opening,Ne5,89,47,42,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,12,6,black,opening,Nxe4,78,-311,389,blunder
33ab7a29-8f44-11f1-ab78-9c3c7501000f,14,7,black,opening,Bb4+,-307,-331,24,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,16,8,black,opening,dxc3,-337,-329,0,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,18,9,black,opening,Qe7,-238,-426,188,mistake
33ab7a29-8f44-11f1-ab78-9c3c7501000f,20,10,black,opening,Bxc3+,-145,-309,164,mistake
33ab7a29-8f44-11f1-ab78-9c3c7501000f,22,11,black,middlegame,Nd3+,-298,-299,1,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,24,12,black,middlegame,Qxe2+,-281,-277,0,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,26,13,black,endgame,Nc5,-281,-350,69,inaccuracy
33ab7a29-8f44-11f1-ab78-9c3c7501000f,28,14,black,endgame,O-O,-340,-377,37,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,30,15,black,endgame,Nd3,-334,-338,4,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,32,16,black,endgame,Nxc1,-375,-390,15,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,34,17,black,endgame,b6,-398,-454,56,inaccuracy
33ab7a29-8f44-11f1-ab78-9c3c7501000f,36,18,black,endgame,Ba6+,-310,-380,70,inaccuracy
33ab7a29-8f44-11f1-ab78-9c3c7501000f,38,19,black,endgame,c5,-383,-448,65,inaccuracy
33ab7a29-8f44-11f1-ab78-9c3c7501000f,40,20,black,endgame,h6,-394,-454,60,inaccuracy
33ab7a29-8f44-11f1-ab78-9c3c7501000f,42,21,black,endgame,c4,-478,-508,30,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,44,22,black,endgame,b5,-502,-487,0,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,46,23,black,endgame,Rac8,-443,-446,3,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,48,24,black,endgame,d5,-451,-474,23,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,50,25,black,endgame,d4,-459,-458,0,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,52,26,black,endgame,d3,-450,-476,26,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,54,27,black,endgame,d2,-511,-577,66,inaccuracy
33ab7a29-8f44-11f1-ab78-9c3c7501000f,56,28,black,endgame,Rfe8,-461,-605,144,mistake
33ab7a29-8f44-11f1-ab78-9c3c7501000f,58,29,black,endgame,Rxe8,-374,-393,19,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,60,30,black,endgame,b4,99998,-480,100478,blunder
33ab7a29-8f44-11f1-ab78-9c3c7501000f,62,31,black,endgame,Re1+,99998,99999,0,ok
33ab7a29-8f44-11f1-ab78-9c3c7501000f,64,32,black,endgame,dxe1=Q#,99999,100000,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,2,1,black,opening,e5,-38,-38,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,4,2,black,opening,Nc6,-36,-38,2,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,6,3,black,opening,Qf6,-32,-70,38,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,8,4,black,opening,Bc5,-69,-72,3,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,10,5,black,opening,a6,-77,-87,10,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,12,6,black,opening,Qxc6,-98,-178,80,inaccuracy
5b7ff7e2-8f43-11f1-961f-d9a78701000f,14,7,black,opening,Qxe4,-152,-152,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,16,8,black,opening,Qf5,-133,-128,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,18,9,black,opening,Ne7,-30,-15,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,20,10,black,opening,Qxf2+,126,-313,439,blunder
5b7ff7e2-8f43-11f1-961f-d9a78701000f,22,11,black,middlegame,d6,-314,-336,22,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,24,12,black,middlegame,Bg4,-361,-354,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,26,13,black,middlegame,Qf5,-282,-487,205,mistake
5b7ff7e2-8f43-11f1-961f-d9a78701000f,28,14,black,middlegame,Qxc5,-510,-509,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,30,15,black,middlegame,Qc6,-471,-602,131,mistake
5b7ff7e2-8f43-11f1-961f-d9a78701000f,32,16,black,middlegame,Kxe7,-519,-531,12,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,34,17,black,middlegame,Kf8,-553,-550,0,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,36,18,black,middlegame,Re8,-555,-564,9,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,38,19,black,middlegame,Re1+,-465,-475,10,ok
5b7ff7e2-8f43-11f1-961f-d9a78701000f,40,20,black,middlegame,Rd1,-501,-790,289,mistake
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,1,1,white,opening,e4,38,38,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,3,2,white,opening,Nf3,73,-105,178,mistake
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,5,3,white,opening,Ng5,-96,-92,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,7,4,white,opening,Nc3,-87,-94,7,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,9,5,white,opening,fxe3,19,24,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,11,6,white,opening,Bc4,43,-9,52,inaccuracy
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,13,7,white,opening,e4,44,-143,187,mistake
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,15,8,white,opening,Be2,-36,-29,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,17,9,white,opening,Qxe2,17,24,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,19,10,white,opening,Qb5+,67,-52,119,mistake
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,21,11,white,opening,Qxb7,-47,-109,62,inaccuracy
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,23,12,white,middlegame,Qxc6+,396,419,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,25,13,white,middlegame,e5,504,503,1,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,27,14,white,middlegame,exf6+,588,497,91,inaccuracy
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,29,15,white,middlegame,O-O+,1032,523,509,blunder
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,31,16,white,middlegame,Ne4+,514,440,74,inaccuracy
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,33,17,white,middlegame,Qc4,438,449,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,35,18,white,middlegame,Ng3,469,438,31,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,37,19,white,middlegame,Qe4+,448,383,65,inaccuracy
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,39,20,white,middlegame,Qf3,384,385,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,41,21,white,middlegame,d3,415,406,9,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,43,22,white,middlegame,Kh1,408,413,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,45,23,white,middlegame,Qc6,414,424,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,47,24,white,middlegame,Qxe6,424,377,47,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,49,25,white,middlegame,Qd5,423,415,8,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,51,26,white,middlegame,Nh5,476,455,21,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,53,27,white,middlegame,Rxf5,507,404,103,mistake
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,55,28,white,middlegame,Qxf5+,525,553,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,57,29,white,middlegame,Qf7+,99998,99999,0,ok
ec8d4a60-8f3f-11f1-87f1-304b1e01000f,59,30,white,middlegame,Qg7#,99999,100000,0,ok
53b09617-81a3-11f1-8fde-57c07501000f,1,1,white,opening,e4,35,34,1,ok
53b09617-81a3-11f1-8fde-57c07501000f,3,2,white,opening,Nf3,39,35,4,ok
53b09617-81a3-11f1-8fde-57c07501000f,5,3,white,opening,Nc3,37,19,18,ok
53b09617-81a3-11f1-8fde-57c07501000f,7,4,white,opening,Nxe5,82,74,8,ok
53b09617-81a3-11f1-8fde-57c07501000f,9,5,white,opening,Kxf2,107,103,4,ok
53b09617-81a3-11f1-8fde-57c07501000f,11,6,white,opening,d4,109,103,6,ok
53b09617-81a3-11f1-8fde-57c07501000f,13,7,white,opening,Kg1,191,189,2,ok
53b09617-81a3-11f1-8fde-57c07501000f,15,8,white,opening,e5,204,195,9,ok
53b09617-81a3-11f1-8fde-57c07501000f,17,9,white,opening,Bd3,339,342,0,ok
53b09617-81a3-11f1-8fde-57c07501000f,19,10,white,opening,Be4,338,218,120,mistake
53b09617-81a3-11f1-8fde-57c07501000f,21,11,white,opening,Bxd5,307,182,125,mistake
53b09617-81a3-11f1-8fde-57c07501000f,23,12,white,middlegame,Be3,181,199,0,ok
53b09617-81a3-11f1-8fde-57c07501000f,25,13,white,middlegame,Be4,267,260,7,ok
53b09617-81a3-11f1-8fde-57c07501000f,27,14,white,middlegame,Qh5,264,206,58,inaccuracy
53b09617-81a3-11f1-8fde-57c07501000f,29,15,white,middlegame,Qxh7#,99999,100000,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,1,1,white,opening,e4,31,36,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,3,2,white,opening,Nf3,54,44,10,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,5,3,white,opening,Nc3,44,42,2,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,7,4,white,opening,d4,72,70,2,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,9,5,white,opening,e5,73,16,57,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,11,6,white,opening,Nxe5,15,18,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,13,7,white,opening,Bf4,47,6,41,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,15,8,white,opening,Nxd7,7,-17,24,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,17,9,white,opening,Bc4,-17,-20,3,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,19,10,white,opening,Qf3,-15,-116,101,mistake
ec3634c2-7cbb-11f1-aa4a-926a5501000f,21,11,white,opening,Qe3,-101,-105,4,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,23,12,white,middlegame,f3,-21,-31,10,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,25,13,white,middlegame,O-O-O,-41,-37,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,27,14,white,middlegame,Bg5,17,-115,132,mistake
ec3634c2-7cbb-11f1-aa4a-926a5501000f,29,15,white,middlegame,Bxf6,-124,-175,51,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,31,16,white,middlegame,Bd3,-158,-168,10,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,33,17,white,middlegame,Qxd3,-154,-175,21,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,35,18,white,middlegame,Rhe1,-161,-186,25,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,37,19,white,middlegame,Rxe8+,-162,-171,9,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,39,20,white,middlegame,d5,-177,-256,79,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,41,21,white,middlegame,Na4,-279,-251,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,43,22,white,middlegame,Qxd5,-151,-120,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,45,23,white,endgame,Rxd5,-129,-184,55,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,47,24,white,endgame,g4,50,-17,67,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,49,25,white,endgame,h4,52,29,23,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,51,26,white,endgame,h5,29,-21,50,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,53,27,white,endgame,Nb6,107,19,88,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,55,28,white,endgame,Nc4,125,115,10,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,57,29,white,endgame,b3,122,0,122,mistake
ec3634c2-7cbb-11f1-aa4a-926a5501000f,59,30,white,endgame,axb3,0,-15,15,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,61,31,white,endgame,Kd2,0,0,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,63,32,white,endgame,Ke2,0,0,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,65,33,white,endgame,Kd3,0,0,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,67,34,white,endgame,Ke2,0,-613,613,blunder
ec3634c2-7cbb-11f1-aa4a-926a5501000f,69,35,white,endgame,Nb6,-589,-643,54,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,71,36,white,endgame,Nc8,-666,-685,19,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,73,37,white,endgame,Ne7+,-596,-644,48,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,75,38,white,endgame,Nc6,-666,-682,16,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,77,39,white,endgame,Nxb4,-548,-578,30,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,79,40,white,endgame,Nd5,-515,-574,59,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,81,41,white,endgame,Kd3,-387,-417,30,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,83,42,white,endgame,c4,-424,-458,34,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,85,43,white,endgame,Ke4,-476,-495,19,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,87,44,white,endgame,c5,-528,-564,36,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,89,45,white,endgame,c6,-614,-633,19,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,91,46,white,endgame,Ke5,-547,-637,90,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,93,47,white,endgame,Kd6,-643,-637,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,95,48,white,endgame,Kd7,-655,-735,80,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,97,49,white,endgame,c7,-746,-788,42,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,99,50,white,endgame,Kxc7,-801,-891,90,inaccuracy
ec3634c2-7cbb-11f1-aa4a-926a5501000f,101,51,white,endgame,Kc6,-897,-942,45,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,103,52,white,endgame,Kc5,-1001,-1173,172,mistake
ec3634c2-7cbb-11f1-aa4a-926a5501000f,105,53,white,endgame,Kd4,-1209,-1406,197,mistake
ec3634c2-7cbb-11f1-aa4a-926a5501000f,107,54,white,endgame,Ke4,-1025,-1003,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,109,55,white,endgame,Ke3,-1552,-1416,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,111,56,white,endgame,Ke4,-1573,-1317,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,113,57,white,endgame,Ke3,-1547,-99972,98425,blunder
ec3634c2-7cbb-11f1-aa4a-926a5501000f,115,58,white,endgame,Kd2,-1121,-1403,282,mistake
ec3634c2-7cbb-11f1-aa4a-926a5501000f,117,59,white,endgame,Ke3,-99989,-99991,2,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,119,60,white,endgame,Kf2,-99987,-99990,3,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,121,61,white,endgame,Kg1,-99989,-99998,9,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,123,62,white,endgame,Kf1,-99999,-99999,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,125,63,white,endgame,Ke1,-99998,-99998,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,127,64,white,endgame,Kd2,-99992,-99993,1,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,129,65,white,endgame,Ke3,-99995,-99995,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,131,66,white,middlegame,Ke4,-99996,-99998,2,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,133,67,white,middlegame,Kd3,-99996,-99996,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,135,68,white,middlegame,Ke2,-99996,-99998,2,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,137,69,white,middlegame,Kf3,-99997,-99997,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,139,70,white,middlegame,Kxg3,-99997,-99998,1,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,141,71,white,middlegame,Kh3,-99998,-99998,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,143,72,white,middlegame,Kg2,-99998,-99998,0,ok
ec3634c2-7cbb-11f1-aa4a-926a5501000f,145,73,white,middlegame,Kh1,-99999,-99999,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,2,1,black,opening,d5,-30,-34,4,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,4,2,black,opening,Nc6,-11,-47,36,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,6,3,black,opening,Nf6,-51,-48,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,8,4,black,opening,e6,-18,-25,7,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,10,5,black,opening,Bd6,0,12,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,12,6,black,opening,Bxf4,73,-10,83,inaccuracy
ab880e85-7ad1-11f1-9299-ae4c4701000f,14,7,black,opening,Bd7,-10,-22,12,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,16,8,black,opening,Nb4,-23,-19,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,18,9,black,opening,Qxd7,6,1,5,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,20,10,black,opening,Ne4,0,-6,6,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,22,11,black,middlegame,Nxc3,173,161,12,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,24,12,black,middlegame,Na2+,176,-255,431,blunder
ab880e85-7ad1-11f1-9299-ae4c4701000f,26,13,black,middlegame,O-O,-268,-245,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,28,14,black,middlegame,Qc6,284,329,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,30,15,black,middlegame,Qxc4,352,350,2,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,32,16,black,middlegame,Qc3+,467,493,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,34,17,black,middlegame,Qxc2+,496,507,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,36,18,black,middlegame,Nc3,519,516,3,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,38,19,black,middlegame,Qc1+,99998,99999,0,ok
ab880e85-7ad1-11f1-9299-ae4c4701000f,40,20,black,middlegame,Qxd1#,99999,100000,0,ok
48a9c913-7935-11f1-b925-5503c201000f,2,1,black,opening,e5,-38,-30,0,ok
48a9c913-7935-11f1-b925-5503c201000f,4,2,black,opening,Nf6,20,12,8,ok
48a9c913-7935-11f1-b925-5503c201000f,6,3,black,opening,d5,16,-14,30,ok
48a9c913-7935-11f1-b925-5503c201000f,8,4,black,opening,Qxd5,-16,-4,0,ok
48a9c913-7935-11f1-b925-5503c201000f,10,5,black,opening,Qa5,-6,-38,32,ok
48a9c913-7935-11f1-b925-5503c201000f,12,6,black,opening,Bg4,-41,-72,31,ok
48a9c913-7935-11f1-b925-5503c201000f,14,7,black,opening,Nc6,-66,-84,18,ok
c9ba6729-784c-11f1-83f4-3e3e9801000f,1,1,white,opening,e4,32,33,0,ok
c9ba6729-784c-11f1-83f4-3e3e9801000f,3,2,white,opening,Nf3,41,35,6,ok
